"Question","Answer","base_response","final_answer","token_cost","time_cost"
"What was the birth year of the female reporter on I Never Knew That About Britain?","Nancy Hicks Maynard; Nancy Alene Hicks Maynard (1 November 1946 -21 September 2008) was an American publisher, journalist, former owner of ""The Oakland Tribune"", and co-founder of the Maynard Institute for Journalism Education.","I have no idea.","The birth year of Suzannah Lipscomb, the female reporter on ""I Never Knew That About Britain,"" is not publicly disclosed.","1142","10.139665842056274"
"Which magazine was published first, The American Home or Ladies' Magazine?","KnjiÅ¾evna reÄ; KnjiÅ¾evna reÄ was a literary magazine that was published first in Yugoslavia, and then in Serbia from 1972 to 2004.","Ladies' Magazine was published first in 1828, while The American Home began in 1928.","Ladies' Magazine was published first in 1828, well before The American Home, which began in the 20th century.","1312","8.58525013923645"
"What member of a boy group formed by S.M. Entertainment in 2008 was born in 1991 in Daegu, South Korea?","Tiffany Hwang; Stephanie Young Hwang (born August 1, 1989), known professionally as Tiffany or Tiffany Hwang, is an American singer based in South Korea.","Onew, a member of the boy group SHINee formed by S.M. Entertainment in 2008, was born in 1991 in Daegu, South Korea.","Minho, a member of a boy group formed by S.M. Entertainment in 2008, was born in 1991 in Daegu, South Korea.","1269","6.738384008407593"
"Is Dinosaur Jr. or The Lumineers from further west?","Swish (band); Swish is an American indie rock band founded by Lori Martin Gregory in the fall of 1995 in Boston, Massachusetts, and includes guitarist Joe Boyle and Dinosaur Jr. drummer Patrick ""Murph"" Murphy.","Dinosaur Jr. is from further west, originating in Amherst, Massachusetts, while The Lumineers are from Ramsey, New Jersey.","The Lumineers, originating from Denver, Colorado, are located further west than Dinosaur Jr., which originated in Amherst, Massachusetts.","1622","11.352208614349365"
"Bride of Chucky stars which actor who is a son of a late singing cowboy star?","John Ritter; Jonathan Southworth Ritter (September 17, 1948 -September 11, 2003) was an American actor and comedian.","Bride of Chucky stars John Ritter, who is the son of late singing cowboy star Tex Ritter.","John Ritter, the son of late singing cowboy star Tex Ritter, appears in ""Bride of Chucky"" as Chief Warren Kincaid but is not the main actor.","1127","10.434990882873535"
"When did the professional basketball player, who played in the 2003-04 Dallas Mavericks after being acquired from the Boston Celtics, retire?","Delonte West; Delonte Maurice West (born July 26, 1983) is an American professional basketball player who played in the National Basketball Association (NBA) for the Boston Celtics, Seattle SuperSonics, Cleveland Cavaliers, and Dallas Mavericks.","The professional basketball player, Antoine Walker, who played in the 2003-04 Dallas Mavericks after being acquired from the Boston Celtics, retired in 2012.","To provide a refined answer, the name of the professional basketball player who played for the Dallas Mavericks in the 2003-04 season after being acquired from the Boston Celtics is needed.","1509","10.35464859008789"
"What desert countries were part of the final phases of the war fought in by the 1st Anti-Aircraft Brigade?","6th Anti-aircraft Missiles Brigade (Romania); The 6th Anti-aircraft Missiles Brigade ""RÃ¢mnic"" (""Brigada 6 Rachete Antiaeriene"") was an anti-aircraft brigade of the Romanian Land Forces.","I have no idea.","Egypt, Libya, and Tunisia were all part of the final phases of the North African Campaign during World War II, in which the 1st Anti-Aircraft Brigade was involved.","1858","19.667737007141113"
"Do Marion Zimmer Bradley and Noah Gordon have the same name?","Snows of Darkover; Snows of Darkover is an anthology of fantasy and science fiction short stories edited by Marion Zimmer Bradley.","No, Marion Zimmer Bradley and Noah Gordon do not have the same name.","Marion Zimmer Bradley and Noah Gordon are different individuals with different names.","1117","15.35314655303955"
"Which album was released prior to the one that included ""Sabotage"" as a single?","Let It Go (James Bay song); ""Let It Go"" is a song by English singer-songwriter James Bay.","The album released prior to the one that included ""Sabotage"" as a single was ""Check Your Head"" by Beastie Boys.","""Check Your Head"" by the Beastie Boys was released in 1992, prior to ""Ill Communication,"" which included ""Sabotage"" and was released in 1994.","1321","8.307337045669556"
"Peter L. Nissen was the CEO of the regional airline operating in which countries?","Regional Airline Association; The Regional Airline Association (RAA) is a business association founded in 1975 that represents 31 North American regional airlines and 280 associate, non-airline members.","I have no idea.","Peter L. Nissen was not the CEO of a regional airline operating in Denmark, Norway, or Sweden; he is known for inventing the Nissen hut, a type of prefabricated steel structure used by the military.","1600","10.53545880317688"
"Beatrix Potter's 1971 ballet film featured a story about a hedgehog washerwoman named what?","The Tale of Mrs. Tiggy-Winkle; The Tale of Mrs. Tiggy-Winkle is a children's book written and illustrated by Beatrix Potter.","The hedgehog washerwoman in Beatrix Potter's 1971 ballet film is named Mrs. Tiggy-Winkle.","Beatrix Potter's 1971 ballet film featured a story about a hedgehog washerwoman named Mrs. Tiggy-Winkle.","1855","20.601577758789062"
"Cinco Paul and Ken Daurio wrote what film that was released by Universal Pictures on March 2, 2012?","Despicable Me 2; Despicable Me 2 is a 2013 American 3D computer-animated comedy film and the sequel to the 2010 animated film ""Despicable Me"".","Cinco Paul and Ken Daurio wrote the film ""Dr. Seuss' The Lorax,"" which was released by Universal Pictures on March 2, 2012.","The film ""The Lorax,"" written by Cinco Paul and Ken Daurio, was released by Universal Pictures on March 2, 2012.","1066","7.780041694641113"
"The 41st Infantry Brigade Combat Team is part of an Infantry Division headquartered at what base?","33rd Infantry Brigade Combat Team (United States); The 33rd Infantry Brigade Combat Team is a unit of the Illinois Army National Guard, which perpetuates the history of the 33rd Infantry Division.","The 41st Infantry Brigade Combat Team is part of the 7th Infantry Division headquartered at Joint Base Lewis-McChord.","The 41st Infantry Brigade Combat Team is part of the Oregon Army National Guard and is headquartered at Camp Withycombe in Clackamas, Oregon.","1609","12.419661521911621"
"Which NBA team do the Western Division Champions team, who played the Eastern Division champion Boston celtics in the best of seven series, share the Staples Center arena with?","1958 NBA Playoffs; The 1958 NBA Playoffs was the postseason tournament of the National Basketball Association's 1957-58 season.","The NBA team that shares the Staples Center arena with the Western Division Champions who played the Boston Celtics is the Los Angeles Clippers.","The Los Angeles Clippers, who share the Staples Center with the Los Angeles Lakers, have been Western Division Champions and could have played the Boston Celtics in a best-of-seven NBA Finals series.","1313","7.258352756500244"
"Who served as the 36th Mayor of a west central Alabama city located on the Black Warrior River?","Woolsey Finnell Bridge; The Woolsey Finnell Bridge is the four-lane, girder bridge spanning the Black Warrior River along U.S. Route 82 (McFarland Boulevard) in Tuscaloosa, Alabama that opened in 1961.","I have no idea.","Walt Maddox is the 36th Mayor of Tuscaloosa, Alabama, a city located in west central Alabama on the Black Warrior River.","1269","24.0176043510437"
"In what city was Constantine Sandis a former professor?","Tom Campbell (California politician); Thomas John Campbell (born August 14, 1952) is an American academic, educator and former politician.","Constantine Sandis was a former professor in Oxford.","Constantine Sandis was a former professor at Oxford Brookes University, located in the city of Oxford.","1390","11.147940158843994"
"What hit single did Ron Haffkine's most recognized work produce in 1976?","Sharing the Night Together; ""Sharing the Night Together"" is a popular song written by Ava Aldridge and Eddie Struzick.","Ron Haffkine's most recognized work produced the hit single ""The Cover of 'Rolling Stone'"" by Dr. Hook & the Medicine Show in 1972, not 1976.","The hit single produced by Ron Haffkine in 1976 was ""The Wreck of the Edmund Fitzgerald"" by Gordon Lightfoot.","1512","13.426849365234375"
"The Remade are a fictional group of bio-engineered people in stories by what English fantasy fiction author, comic writer, political activist, and academic?","Beyond Lies the Wub (collection); Beyond Lies the Wub is a collection of science fiction stories by Philip K. Dick.","The Remade are a fictional group of bio-engineered people in stories by English fantasy fiction author China Miéville.","China Miéville is an English fantasy fiction author, comic writer, political activist, and academic known for creating the fictional group called the Remade in his Bas-Lag universe.","1761","15.510886669158936"
"Castles & Crusades is a fantasy role-playing game published in 2004, by what American publisher of role-playing games, The Crusader magazine, and other games?","Palladium Fantasy Role-Playing Game; The Palladium Fantasy Role-Playing Game (often shortened to Palladium Fantasy or PFRPG) is a game produced by Palladium Books.","Castles & Crusades is published by Troll Lord Games.","Troll Lord Games is the American publisher of the fantasy role-playing game Castles & Crusades, The Crusader magazine, and other games.","1273","10.3999924659729"
"What implement did Desiree Werner use as an aid to jump over a bar?","Evidence Aid; Evidence Aid is an international platform that was formed out of the need to deliver time sensitive access to systematic reviews for use in the event of disasters and other humanitarian emergencies.","Desiree Werner used a pole to aid her in jumping over a bar in pole vaulting.","Desiree Werner did not use a pole as an aid to jump over a bar, as she is not known for participating in pole vaulting events.","1441","11.44025993347168"
"This English artist is also known as being the teacher of Hilda Margery Clarke.","Margery Booth; Margery Myers Booth Strohm (1906 -11 April 1952), also known as Margery Kallus, was an English opera singer, who having married a German and emigrated to Germany, became a British spy during World War II, who met Adolf Hitler and sang at a British prisoner of war camp.","I have no idea.","Ernest Procter was an English artist who served as a teacher to Hilda Margery Clarke, although specific documentation of their teacher-student relationship is not widely available.","2000","14.364404201507568"
"In what ""Star Wars"" movie did Dee Bradley play Captain Rex?","Star Wars: Darth Plagueis; Star Wars: Darth Plagueis is a novel that is part of the ""Star Wars"" expanded universe.","Dee Bradley Baker voiced Captain Rex in the ""Star Wars: The Clone Wars"" animated series and film.","Dee Bradley Baker voiced Captain Rex in the animated series ""Star Wars: The Clone Wars.""","1159","6.448861122131348"
"The writer of the memoir The Worst Journey in the World was a member of which expedition team?","Fastron-Metro TV Europe Asia Expedition; Fastron-Metro TV Europe Asia Expedition is an Indonesian expedition team who travel around the world by surface using 4x4 vehicles.","The writer of the memoir ""The Worst Journey in the World,"" Apsley Cherry-Garrard, was a member of the Terra Nova Expedition team.","The writer of the memoir ""The Worst Journey in the World,"" Apsley Cherry-Garrard, was a member of the Terra Nova Expedition.","1885","14.69002366065979"
"Strictly Come Dancing's 12th season contained which retired ballerina as a judge?","Craig Revel Horwood; Craig Revel Horwood (born 4 January 1965) is an Australian-British dancer, choreographer and theatre director in the United Kingdom.","Strictly Come Dancing's 12th season featured retired ballerina Darcey Bussell as a judge.","Darcey Bussell was the retired ballerina who served as a judge on Strictly Come Dancing's 12th season.","1277","8.140071630477905"
"What English singer was the lead singer for a band which he later wrote a song about when he left the band?","L'amour est bleu; ""L'amour est bleu"" (English title: ""Love Is Blue"") is a song whose music was composed by AndrÃ© Popp, and whose lyrics were written by Pierre Cour, in 1967.","English singer Peter Gabriel was the lead singer for Genesis and later wrote the song ""Solsbury Hill"" about his departure from the band.","Robbie Williams was the lead singer of Take That and wrote the song ""No Regrets"" about his experiences with the band after he left.","1131","6.7273783683776855"
"The author of ""Darkfever"" received what award for Best Paranormal Romance?","Paranormal romance; Paranormal romance is a subgenre of both romantic fiction and speculative fiction.","I have no idea.","Karen Marie Moning, the author of ""Darkfever,"" did not receive the RITA Award for Best Paranormal Romance.","1127","7.386753797531128"
"Which counterpart of the American network Nickelodeon aired Os Under-Undergrounds in Brazil?","American Network; American Network was a cable/satellite television network owned by Televisa.","The counterpart of the American network Nickelodeon that aired Os Under-Undergrounds in Brazil is Nickelodeon Brazil.","Nickelodeon Brazil aired ""Os Under-Undergrounds"" in Brazil.","1205","6.759138345718384"
"What kind of load can a triodetic dome hold?","Vertical launching system; A vertical launching system (VLS) is an advanced system for holding and firing missiles on mobile naval platforms, such as surface ships and submarines. Each vertical launch system consists of a number of ""cells"", which can hold one or more missiles ready for firing.","I have no idea.","Triodetic domes are versatile structures capable of supporting various loads, including snow, wind, earthquakes, heavy equipment, people, furniture, and storage items, with specific capacities determined by design, materials, and engineering specifications.","3533","23.020265102386475"
" Chiswick, New South Wales is located in a local government area formed in what year?","Gunning Shire; Gunning Shire was a local government area in New South Wales centered on Gunning, New South Wales north of the Australian Capital Territory until February 2004, when the local government organisation was absorbed into newly created Palerang Council and Upper Lachlan Shire.","Chiswick, New South Wales is located in the City of Canada Bay local government area, which was formed in 2000.","Chiswick is a district in West London, England, located within the London Borough of Hounslow, which was formed in 1965.","1255","8.03484058380127"
"Amour, which was made by an Austrian film producer, but what language was it filmed in?","Jessica Hausner; Jessica Hausner (born 6 October 1972) is an Austrian film director and screenwriter.","Amour was filmed in the French language.","The film ""Amour,"" made by Austrian filmmaker Michael Haneke, was filmed in French.","985","9.445576429367065"
"Which school has more students, University of Richmond or Virginia Commonwealth University?","Institute for Contemporary Art, Richmond; Institute for Contemporary Art, Richmond (ICA), also known as the Markel Center at the VCU Institute for Contemporary Art, is an arts center at Virginia Commonwealth University, Richmond, Virginia, USA, proposed for completion in 2017.","Virginia Commonwealth University has more students than the University of Richmond.","Virginia Commonwealth University has more students than the University of Richmond, with a student population exceeding 30,000 compared to around 4,000 at the University of Richmond.","1169","6.754518032073975"
"Which village near Elton in Cheshire West and Chester had a population of 4,972 in 2011?","Sutton Weaver; Sutton Weaver is a small village in the civil parish of Sutton, Cheshire West and Chester, England.","The village near Elton in Cheshire West and Chester that had a population of 4,972 in 2011 is Helsby.","Helsby is a village near Elton in Cheshire West and Chester that had a population of 4,972 according to the 2011 census.","1050","10.924558639526367"
"Apple Store carries a line of watches that have what operating system?","List of mergers and acquisitions by Apple; Apple Inc. is an American multinational corporation that designs and manufactures consumer electronics and software products.","Apple Store carries a line of watches that have the watchOS operating system.","The Apple Store carries watches that run on watchOS, Apple's operating system specifically designed for the Apple Watch.","1172","6.675049781799316"
"Which anchor of the 11-1pm ET weekday block of live ESPN ""SportsCenter"" shows was born in 1965?","Honor Takes Center Stage; Honor Takes Center Stage was a professional wrestling pay-per-view event produced by Ring of Honor (ROH).","The anchor of the 11-1pm ET weekday block of live ESPN ""SportsCenter"" shows born in 1965 is David Lloyd.","David Lloyd is not the anchor born in 1965 for the 11-1pm ET weekday block of live ESPN ""SportsCenter"" shows.","1316","7.905324935913086"
"When did the Birks Group take over Rodens Brothers?","Birks Group; Birks Group (formerly Birks & Mayors) is a designer, manufacturer and retailer of jewellery, timepieces, silverware and gifts, with stores and manufacturing facilities located in Canada and the United States.","The Birks Group took over Roden Brothers in 1953.","The Birks Group took over Roden Brothers in 1953.","984","6.69454288482666"
"Langdon Cheves was president of what Philadelphia institution?","White Dog Cafe; The White Dog Cafe is the name of three related restaurants located in the Philadelphia, Pennsylvania area.","Langdon Cheves was president of the Second Bank of the United States in Philadelphia.","Langdon Cheves was the president of the Second Bank of the United States, which is located in Philadelphia, from 1819 to 1822.","1449","11.598365068435669"
"Michael Grant is the writer of what kind of series?","BZRK; BZRK is a book series written by Michael Grant.","Michael Grant is the writer of young adult science fiction and fantasy series.","Michael Grant is the author of the ""Gone,"" ""BZRK,"" ""Magnificent 12,"" and ""Messenger of Fear"" series.","1113","9.585004329681396"
"Who died first, Udham Singh or Michael Francis O'Dwyer ?","Manish Makhija; Manish Makhija, also known as Munish Makhija (born on 7 October 1968), is an Indian VJ, and Mumbai-based restaurateur, who is most known for his characters Udham Singh on Channel V's ""The Udham Singh Show"" (1997), and Munna on UTV Bindass's ""Cash Cab -Meter Chalu Hai "".","Udham Singh died first; he was executed on July 31, 1940, whereas Michael Francis O'Dwyer was assassinated by Singh on March 13, 1940.","Michael Francis O'Dwyer died first on March 13, 1940, followed by Udham Singh, who was executed on July 31, 1940.","1197","8.177444696426392"
"Which NFL award did the 1993 Florida Citrus Bowl MVP win in 2001?","2001 Florida Citrus Bowl; The 2001 Florida Citrus Bowl was a college football bowl game held on January 1, 2001 at the Florida Citrus Bowl in Orlando, Florida.","The 1993 Florida Citrus Bowl MVP, Peyton Manning, won the NFL MVP award in 2001.","The 1993 Florida Citrus Bowl MVP, Jerome Bettis, did not win the NFL MVP award in 2001; it was won by Kurt Warner.","1117","6.730643272399902"
"What is the role of the character voiced by Christopher Judge in the upcoming God of War?","Maz Kanata; Maz Kanata is a fictional character in the ""Star Wars"" franchise.","I have no idea.","As of my last update, there is no official confirmation regarding Christopher Judge voicing Kratos or any other character in an upcoming God of War game beyond ""God of War: Ragnarök.""","1801","12.035459995269775"
"What aspect of filmmaking did both John Farrow and Paul Greengrass engage in?","Comet Over Broadway; Comet over Broadway (1938) is an American film starring Kay Francis and released by Warner Brothers.","Both John Farrow and Paul Greengrass engaged in film directing.","Both John Farrow and Paul Greengrass engaged in directing as an aspect of filmmaking.","1111","6.706561088562012"
"Which mine, Norrie Mine or Giant Mine, is closer to the city of Boston?","Green Giant mine; The Green Giant mine is one of the largest vanadium mines in Madagascar.","Norrie Mine is closer to the city of Boston than Giant Mine.","Norrie Mine, located in Ironwood, Michigan, is closer to the city of Boston than Giant Mine, which is near Yellowknife, Northwest Territories, Canada.","1274","8.251033782958984"
"Are Kurt Cobain and Derrick Green both American?","Teen Spirit: The Tribute to Kurt Cobain; Teen Spirit: The Tribute to Kurt Cobain is a documentary about Nirvana band leader Kurt Cobain.","Yes, Kurt Cobain was American, but Derrick Green is not; he is Brazilian.","Yes, both Kurt Cobain and Derrick Green are American.","920","7.5348265171051025"
"High Bridge is a railroad bridge that was constructed by a United States based railroad company that was formed from the merger of how many US Railroads?","Dunleith and Dubuque Bridge; The Dunleith and Dubuque Bridge, also known as the White Water Creek Bridge and the Bergfeld Recreation Area Bridge, is a historic structure located in Dubuque, Iowa, United States.","High Bridge was constructed by a United States based railroad company formed from the merger of three US Railroads.","High Bridge was constructed by the New York & Harlem Railroad, which eventually became part of the New York Central Railroad system, but it was not formed by the merger of seven US railroads specifically for its construction.","1947","12.72051215171814"
"Since 1991, where has this Ukrainian Canadian businessman been residing who owned and bred Arch Hall?","Wild Guitar; Wild Guitar is a 1962 musical drama film starring Arch Hall Jr., Arch Hall, Sr. (credited as William Watters), Ray Dennis Steckler (credited as Cash Flagg), and Nancy Czar.","Since 1991, this Ukrainian Canadian businessman has been residing in Toronto.","The Ukrainian Canadian businessman who owned and bred Arch Hall has been residing in Toronto since 1991, but further evidence or records are needed to confirm this information.","1561","10.590867757797241"
"What University that is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools needed to review thier set of discriminatory policies?","Coggin College of Business; The Coggin College of Business is the business school at the University of North Florida.","I have no idea.","Bob Jones University, which had a set of discriminatory policies requiring review, is not accredited by the Commission on Colleges of the Southern Association of Colleges and Schools but by the Transnational Association of Christian Colleges and Schools (TRACS).","2160","13.442291498184204"
"What was the previous occupation of the US Senator from Nevada who was replaced by U.S. Senator Dean Heller?","Mark Amodei; Mark Eugene Amodei (born June 12, 1958) is an American politician who has been the United States Representative for Nevada's second congressional district since 2011.","The previous occupation of the U.S. Senator from Nevada, John Ensign, who was replaced by Dean Heller, was a veterinarian.","Before becoming a U.S. Senator, John Ensign was a veterinarian who owned and operated a small animal practice in Las Vegas, Nevada.","1509","11.49026870727539"
"Where is the man who founded a formula one constructor that participated in 51 grands prix from?","Scirocco-Powell; Scirocco was a Formula One constructor from the United Kingdom.","The man who founded a Formula One constructor that participated in 51 grands prix, Ken Tyrrell, was from England.","The man who founded a Formula One constructor that participated in 51 grands prix is from the United Kingdom.","959","5.244353294372559"
"What actress, who made her broadway debut in the 2008 production of ""A Country House"" is also starring in the third installment of an American musical comedy film along with Anna Kendrick, Rebel Wilson, and Brittany Snow?","Pitch Perfect (film series); Pitch Perfect is a series of musical comedy films created by Kay Cannon, loosely based on the non-fiction book ""Pitch Perfect: The Quest for Collegiate a Cappella Glory"" by Mickey Rapkin.","I have no idea.","Hailee Steinfeld stars in the third installment of the American musical comedy film series ""Pitch Perfect"" along with Anna Kendrick, Rebel Wilson, and Brittany Snow, but she did not make her Broadway debut in the 2008 production of ""A Country House.""","1346","14.272021532058716"
"The Future of Food and Agee are both what?","The Journal of Food Science Education; The Journal of Food Science Education is an online peer-reviewed scientific journal published by the Institute of Food Technologists (Chicago, Illinois).","The Future of Food and Agee are both documentary films.","Both ""The Future of Food"" and ""Agee"" are books.","1127","7.9454309940338135"
"What type of reconstruction of the brain does Henry Markram's project aim to create?","The Family (2008 TV series); The Family is a British fly-on-the-wall documentary series that aired from 17 September 2008 to 22 December 2010 on Channel 4.","Henry Markram's project aims to create a digital reconstruction of the brain.","Henry Markram's Blue Brain Project aims to create a detailed digital reconstruction of the brain at a cellular level using advanced computational techniques and technologies.","2032","14.968829154968262"
"The 1946 Frank Tashlin film and Purr-Chance to Dream were the last two what?","Susan Slept Here; Susan Slept Here is a 1954 American romantic comedy film starring Dick Powell (in his last film role) and Debbie Reynolds.","The 1946 Frank Tashlin film and Purr-Chance to Dream were the last two George and Junior cartoons.","""Purr-Chance to Dream"" was one of the last two Warner Bros. cartoons, but the 1946 Frank Tashlin film was not.","1546","16.861132621765137"
"What retired Argentine footballer was essential in the 2002-3 UEFA Champions League?","2017 UEFA Champions League Final; The 2017 UEFA Champions League Final was the final match of the 2016-7 UEFA Champions League, the 62nd season of Europe's premier club football tournament organised by UEFA, and the 25th season since it was renamed from the European Champion Clubs' Cup to the UEFA Champions League.","I have no idea.","Hernán Crespo was an essential player for Inter Milan in the 2002-03 UEFA Champions League, contributing significantly with his goal-scoring prowess, including a total of 9 goals, which helped the team reach the semifinals.","1931","14.623212337493896"
"What is the low floor tram built by Swiss manufacturer of railway rolling stock?","Bombardier CR4000; The Bombardier CR4000 is a 76% low floor model of Flexity Swift tram built by Bombardier Transportation in Bautzen and Vienna between 1998 and 2000 and operated by London Tramlink.","The low floor tram built by the Swiss manufacturer of railway rolling stock is the Stadler Tango.","There is no low floor tram built by a Swiss manufacturer of railway rolling stock among the options provided.","1354","8.884618759155273"
"What is the seat of the county that is home to Pike Creek Hills?","Ontario Highway 39; King's Highway 39, commonly referred to as Highway 39, was a provincially maintained highway in the Canadian province of Ontario.","I have no idea.","Wilmington is the county seat of New Castle County, Delaware, where Pike Creek Hills is located.","1352","12.841028213500977"
"Who conceived and directed the musical revue consisting of works written by the award winning lyricist of West Side Story?","Sigh No More (musical); Sigh No More is a musical revue consisting of twenty-two scenes and numbers composed, written and produced by NoÃ«l Coward, with additional items by Joyce Grenfell, Richard Addinsell and Norman Hackforth.","I have no idea.","The musical revue consisting of works written by the award-winning lyricist of West Side Story, Stephen Sondheim, was conceived by James Lapine.","1400","11.897615432739258"
"What American retired tennis player was in the exhibition tournament at the opening of Telcel Tennis Complex?","2015 Mubadala World Tennis Championship; The 2015 Mubadala World Tennis Championship was a non-ATP affiliated exhibition tournament.","I have no idea.","Michael Chang was the American retired tennis player who participated in the exhibition tournament at the opening of the Telcel Tennis Complex.","1199","14.26127314567566"
"What role did Gnaeus Servilius Geminus play in the war that lasted from 218 to 201 BC?","Quintus Servilius Caepio (consul 140 BC); Quintus Servilius Caepio was a Roman statesman.","Gnaeus Servilius Geminus served as a Roman consul and military commander during the Second Punic War, which lasted from 218 to 201 BC.","Gnaeus Servilius Geminus played a significant role in the Second Punic War as a Roman consul in 217 BC, where he was involved in military operations against Hannibal, organized defenses, and contributed to Roman efforts both on land and at sea.","3735","22.969667434692383"
"Golden Horseshoe Saloon is a venue that is located in a themed Disneyland-style park whose inspiration was a movie filmed in which New York city?","City Park (New Orleans); City Park, a 1300 acres public park in New Orleans, Louisiana, is the 87th largest and 20th-most-visited urban public park in the United States.","I have no idea.","The Golden Horseshoe Saloon is located in Disneyland Park in Anaheim, California, and is part of Frontierland, which is themed around the American Old West, not inspired by a movie filmed in New York City.","1292","8.4164879322052"
"What was the year of birth for the German philosopher who wrote Hymnus an das Legen?","Hymnus an das Leben; The Hymn to Life (German: ""Hymnus an das Leben"" ) is a musical composition for mixed chorus and orchestra by German philosopher Friedrich Nietzsche.","The German philosopher Friedrich Nietzsche, who wrote ""Hymnus an das Leben,"" was born in 1844.","Friedrich Nietzsche, the German philosopher who wrote ""Hymnus an das Leben,"" was born in 1844.","1090","14.325472831726074"
"In what year was the woman who is played by Karen Tsen Lee in ""The Lennon Report"" born?","Jarena Lee; Jarena Lee (February 11, 1783 -1864) was a 19th-century African-American woman who left behind an eloquent account of her religious experience.","I have no idea.","The woman played by Karen Tsen Lee in ""The Lennon Report"" is Yoko Ono, who was born in 1933.","1170","22.70497226715088"
"Are both Bergenia and Desfontainia in the family of Saxifragaceae?","Bergenia; Bergenia (elephant-eared saxifrage, elephant's ears) is a genus of ten species of flowering plants in the family Saxifragaceae, native to central Asia, from Afghanistan to China and the Himalayan region.","No, only Bergenia is in the family Saxifragaceae, while Desfontainia belongs to the family Columelliaceae.","Bergenia is in the family Saxifragaceae, but Desfontainia is in the family Columelliaceae.","1023","6.371124505996704"
"Where is the sister school of Presbyterian Boys' Senior High School located?","National San Chung Senior High School; The National San Chung Senior High School () is a Taiwanese senior high school located in Sanchong District, New Taipei.","I have no idea.","The sister school of Presbyterian Boys' Senior High School, Aburi Girls' Senior High School, is located in Aburi.","1907","13.169263362884521"
"Who manages the port where an Australian manufacture of cement, lime and dry blended products has its limestone shipments handled?","Chunaru; Chunaru (Bengali: à¦à§à¦¨à¦¾à¦°à§ ) is a Bengali Hindu caste whose traditional occupation is the manufacture of slaked lime from the shell of snails.","I have no idea.","Adelaide Brighton Cement manages the port at Klein Point, where limestone shipments are handled for its operations as an Australian manufacturer of cement, lime, and dry blended products.","1640","11.973011493682861"
"Are both Flyleaf and Balance and Composure American rock bands?","G.a.s. Drummers; G.a.s. Drummers was a melodic hardcore band formed in Jerez de la Frontera, Spain at the end of 1997 by three teenagers who stood out from their other students due to their colourful hair dies and their taste in the california punk rock bands such as Bad Religion, Operation Ivy, NOFX, Lagwagon, The Descendents etc.","Yes, both Flyleaf and Balance and Composure are American rock bands.","Yes, both Flyleaf and Balance and Composure are American rock bands.","932","7.113107442855835"
"What Belgian style beer is known for an intentionally acidic taste?","Vermonster; Vermonster is an American barley wine style beer brewed by the Rock Art Brewery in Morrisville, Vermont.","The Belgian style beer known for an intentionally acidic taste is Lambic.","The Belgian style beers known for an intentionally acidic taste are Lambic, Gueuze, Flanders Red Ale, and Oud Bruin.","1773","19.261051893234253"
"What is Qantas' ""value based"" low-cost brand called, which operates flights in New Zealand as well as Australia?","Tennis New Zealand; The history of tennis in New Zealand dates back to the 1870s, the decade when the development of modern tennis began.","Qantas' ""value based"" low-cost brand is called Jetstar.","Jetstar is the ""value based"" low-cost brand of Qantas that operates flights in New Zealand and Australia.","1281","6.747674226760864"
"In what year was the gambling boss born whose parents owned a barn where a fire which killed 300 people is alleged to have begun?","James Patrick O'Leary; James Patrick O'Leary (1869 - January 23, 1925) was a gambling boss and saloon owner in Chicago.","I have no idea.","The gambling boss in question was born in 1931, but further details are needed to confirm the connection to the fire that allegedly killed 300 people.","1265","7.906484603881836"
"Yevgeny Zamyatin and John Banville are both writers, but who is an author or science fiction?","Prague Writers' Festival; The Prague Writers' Festival is an internationally acknowledged social occasion for great thinkers and eager readers to share important philosophical ideas.","Yevgeny Zamyatin is the author of science fiction.","Yevgeny Zamyatin is an author of science fiction, best known for his dystopian novel ""We.""","1191","7.324138164520264"
"Which musician was born in the month directly preceding the other, Gary LeVox or Hansi KÃ¼rsch?","Vain Glory Opera; Vain Glory Opera is the third (or second ""official"") studio album by the German power metal band Edguy, released in 1998.","Gary LeVox was born in July, whereas Hansi Kürsch was born in August, meaning Gary LeVox was born in the month directly preceding Hansi Kürsch.","Gary LeVox was born in July, which is directly before Hansi Kürsch's birth month of August.","1268","14.158381700515747"
"What is the birth date of Wes Brisco's Father?","CÃ©dula de identidad (Costa Rica); In Costa Rica, in recent years, a cÃ©dula de identidad, has been a credit card-sized plastic card.","Wes Brisco's father, Gerald Brisco, was born on September 19, 1946.","Wes Brisco's father, Gerald Brisco, was born on September 19, 1946.","956","14.703401565551758"
"What made the neighborhood within Niagara Falls, New York famous and which American painter Martin Beck says was his ""social conscience""?","Love Canal; Love Canal is a neighborhood within Niagara Falls, New York.","I have no idea.","Niagara Falls, New York is famous for its proximity to the renowned natural attraction, Niagara Falls, but Martin Beck did not refer to the neighborhood as his ""social conscience.""","1188","14.744784593582153"
