Question,Answer
Is Dinosaur Jr. or The Lumineers from further west?,"Swish (band); Swish is an American indie rock band founded by Lori Martin Gregory in the fall of 1995 in Boston, Massachusetts, and includes guitarist Joe Boyle and Dinosaur Jr. drummer Patrick ""Murph"" Murphy."
Bride of Chucky stars which actor who is a son of a late singing cowboy star?,"John Ritter; Jonathan Southworth Ritter (September 17, 1948 �?September 11, 2003) was an American actor and comedian."
"When did the professional basketball player, who played in the 2003-04 Dallas Mavericks after being acquired from the Boston Celtics, retire?","Delonte West; Delonte Maurice West (born July 26, 1983) is an American professional basketball player who played in the National Basketball Association (NBA) for the Boston Celtics, Seattle SuperSonics, Cleveland Cavaliers, and Dallas Mavericks."
What desert countries were part of the final phases of the war fought in by the 1st Anti-Aircraft Brigade?,"6th Anti-aircraft Missiles Brigade (Romania); The 6th Anti-aircraft Missiles Brigade ""Râmnic"" (""Brigada 6 Rachete Antiaeriene"") was an anti-aircraft brigade of the Romanian Land Forces."
Do Marion Zimmer Bradley and Noah Gordon have the same name?,Snows of Darkover; Snows of Darkover is an anthology of fantasy and science fiction short stories edited by Marion Zimmer Bradley.
"Which album was released prior to the one that included ""Sabotage"" as a single?","Let It Go (James Bay song); ""Let It Go"" is a song by English singer-songwriter James Bay."
Peter L. Nissen was the CEO of the regional airline operating in which countries?,"Regional Airline Association; The Regional Airline Association (RAA) is a business association founded in 1975 that represents 31 North American regional airlines and 280 associate, non-airline members."
Beatrix Potter's 1971 ballet film featured a story about a hedgehog washerwoman named what?,The Tale of Mrs. Tiggy-Winkle; The Tale of Mrs. Tiggy-Winkle is a children's book written and illustrated by Beatrix Potter.
"Cinco Paul and Ken Daurio wrote what film that was released by Universal Pictures on March 2, 2012?","Despicable Me 2; Despicable Me 2 is a 2013 American 3D computer-animated comedy film and the sequel to the 2010 animated film ""Despicable Me""."
The 41st Infantry Brigade Combat Team is part of an Infantry Division headquartered at what base?,"33rd Infantry Brigade Combat Team (United States); The 33rd Infantry Brigade Combat Team is a unit of the Illinois Army National Guard, which perpetuates the history of the 33rd Infantry Division."
"Which NBA team do the Western Division Champions team, who played the Eastern Division champion Boston celtics in the best of seven series, share the Staples Center arena with?",1958 NBA Playoffs; The 1958 NBA Playoffs was the postseason tournament of the National Basketball Association's 1957-58 season.
Who served as the 36th Mayor of a west central Alabama city located on the Black Warrior River?,"Woolsey Finnell Bridge; The Woolsey Finnell Bridge is the four-lane, girder bridge spanning the Black Warrior River along U.S. Route 82 (McFarland Boulevard) in Tuscaloosa, Alabama that opened in 1961."
In what city was Constantine Sandis a former professor?,"Tom Campbell (California politician); Thomas John Campbell (born August 14, 1952) is an American academic, educator and former politician."
What hit single did Ron Haffkine's most recognized work produce in 1976?,"Sharing the Night Together; ""Sharing the Night Together"" is a popular song written by Ava Aldridge and Eddie Struzick."
"The Remade are a fictional group of bio-engineered people in stories by what English fantasy fiction author, comic writer, political activist, and academic?",Beyond Lies the Wub (collection); Beyond Lies the Wub is a collection of science fiction stories by Philip K. Dick.
"Castles & Crusades is a fantasy role-playing game published in 2004, by what American publisher of role-playing games, The Crusader magazine, and other games?",Palladium Fantasy Role-Playing Game; The Palladium Fantasy Role-Playing Game (often shortened to Palladium Fantasy or PFRPG) is a game produced by Palladium Books.
What implement did Desiree Werner use as an aid to jump over a bar?,Evidence Aid; Evidence Aid is an international platform that was formed out of the need to deliver time sensitive access to systematic reviews for use in the event of disasters and other humanitarian emergencies.
This English artist is also known as being the teacher of Hilda Margery Clarke.,"Margery Booth; Margery Myers Booth Strohm (1906 �?11 April 1952), also known as Margery Kallus, was an English opera singer, who having married a German and emigrated to Germany, became a British spy during World War II, who met Adolf Hitler and sang at a British prisoner of war camp."
"In what ""Star Wars"" movie did Dee Bradley play Captain Rex?","Star Wars: Darth Plagueis; Star Wars: Darth Plagueis is a novel that is part of the ""Star Wars"" expanded universe."
The writer of the memoir The Worst Journey in the World was a member of which expedition team?,Fastron-Metro TV Europe Asia Expedition; Fastron-Metro TV Europe Asia Expedition is an Indonesian expedition team who travel around the world by surface using 4x4 vehicles.
Strictly Come Dancing's 12th season contained which retired ballerina as a judge?,"Craig Revel Horwood; Craig Revel Horwood (born 4 January 1965) is an Australian-British dancer, choreographer and theatre director in the United Kingdom."
What English singer was the lead singer for a band which he later wrote a song about when he left the band?,"L'amour est bleu; ""L'amour est bleu"" (English title: ""Love Is Blue"") is a song whose music was composed by André Popp, and whose lyrics were written by Pierre Cour, in 1967."
"The author of ""Darkfever"" received what award for Best Paranormal Romance?",Paranormal romance; Paranormal romance is a subgenre of both romantic fiction and speculative fiction.
Which counterpart of the American network Nickelodeon aired Os Under-Undergrounds in Brazil?,American Network; American Network was a cable/satellite television network owned by Televisa.
What kind of load can a triodetic dome hold?,"Vertical launching system; A vertical launching system (VLS) is an advanced system for holding and firing missiles on mobile naval platforms, such as surface ships and submarines. Each vertical launch system consists of a number of ""cells"", which can hold one or more missiles ready for firing."
" Chiswick, New South Wales is located in a local government area formed in what year?","Gunning Shire; Gunning Shire was a local government area in New South Wales centered on Gunning, New South Wales north of the Australian Capital Territory until February 2004, when the local government organisation was absorbed into newly created Palerang Council and Upper Lachlan Shire."
"Amour, which was made by an Austrian film producer, but what language was it filmed in?",Jessica Hausner; Jessica Hausner (born 6 October 1972) is an Austrian film director and screenwriter.
"Which school has more students, University of Richmond or Virginia Commonwealth University?","Institute for Contemporary Art, Richmond; Institute for Contemporary Art, Richmond (ICA), also known as the Markel Center at the VCU Institute for Contemporary Art, is an arts center at Virginia Commonwealth University, Richmond, Virginia, USA, proposed for completion in 2017."
"Which village near Elton in Cheshire West and Chester had a population of 4,972 in 2011?","Sutton Weaver; Sutton Weaver is a small village in the civil parish of Sutton, Cheshire West and Chester, England."
Apple Store carries a line of watches that have what operating system?,List of mergers and acquisitions by Apple; Apple Inc. is an American multinational corporation that designs and manufactures consumer electronics and software products.
"Which anchor of the 11-1pm ET weekday block of live ESPN ""SportsCenter"" shows was born in 1965?",Honor Takes Center Stage; Honor Takes Center Stage was a professional wrestling pay-per-view event produced by Ring of Honor (ROH).
When did the Birks Group take over Rodens Brothers?,"Birks Group; Birks Group (formerly Birks & Mayors) is a designer, manufacturer and retailer of jewellery, timepieces, silverware and gifts, with stores and manufacturing facilities located in Canada and the United States."
Langdon Cheves was president of what Philadelphia institution?,"White Dog Cafe; The White Dog Cafe is the name of three related restaurants located in the Philadelphia, Pennsylvania area."
Michael Grant is the writer of what kind of series?,BZRK; BZRK is a book series written by Michael Grant.
"Who died first, Udham Singh or Michael Francis O'Dwyer ?","Manish Makhija; Manish Makhija, also known as Munish Makhija (born on 7 October 1968), is an Indian VJ, and Mumbai-based restaurateur, who is most known for his characters Udham Singh on Channel V's ""The Udham Singh Show"" (1997), and Munna on UTV Bindass's ""Cash Cab �?Meter Chalu Hai ""."
Which NFL award did the 1993 Florida Citrus Bowl MVP win in 2001?,"2001 Florida Citrus Bowl; The 2001 Florida Citrus Bowl was a college football bowl game held on January 1, 2001 at the Florida Citrus Bowl in Orlando, Florida."
What is the role of the character voiced by Christopher Judge in the upcoming God of War?,"Maz Kanata; Maz Kanata is a fictional character in the ""Star Wars"" franchise."
What aspect of filmmaking did both John Farrow and Paul Greengrass engage in?,Comet Over Broadway; Comet over Broadway (1938) is an American film starring Kay Francis and released by Warner Brothers.
"Which mine, Norrie Mine or Giant Mine, is closer to the city of Boston?",Green Giant mine; The Green Giant mine is one of the largest vanadium mines in Madagascar.
Are Kurt Cobain and Derrick Green both American?,Teen Spirit: The Tribute to Kurt Cobain; Teen Spirit: The Tribute to Kurt Cobain is a documentary about Nirvana band leader Kurt Cobain.
High Bridge is a railroad bridge that was constructed by a United States based railroad company that was formed from the merger of how many US Railroads?,"Dunleith and Dubuque Bridge; The Dunleith and Dubuque Bridge, also known as the White Water Creek Bridge and the Bergfeld Recreation Area Bridge, is a historic structure located in Dubuque, Iowa, United States."
"Since 1991, where has this Ukrainian Canadian businessman been residing who owned and bred Arch Hall?","Wild Guitar; Wild Guitar is a 1962 musical drama film starring Arch Hall Jr., Arch Hall, Sr. (credited as William Watters), Ray Dennis Steckler (credited as Cash Flagg), and Nancy Czar."
What University that is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools needed to review thier set of discriminatory policies?,Coggin College of Business; The Coggin College of Business is the business school at the University of North Florida.
What was the previous occupation of the US Senator from Nevada who was replaced by U.S. Senator Dean Heller?,"Mark Amodei; Mark Eugene Amodei (born June 12, 1958) is an American politician who has been the United States Representative for Nevada's second congressional district since 2011."
Where is the man who founded a formula one constructor that participated in 51 grands prix from?,Scirocco-Powell; Scirocco was a Formula One constructor from the United Kingdom.
"What actress, who made her broadway debut in the 2008 production of ""A Country House"" is also starring in the third installment of an American musical comedy film along with Anna Kendrick, Rebel Wilson, and Brittany Snow?","Pitch Perfect (film series); Pitch Perfect is a series of musical comedy films created by Kay Cannon, loosely based on the non-fiction book ""Pitch Perfect: The Quest for Collegiate a Cappella Glory"" by Mickey Rapkin."
The Future of Food and Agee are both what?,"The Journal of Food Science Education; The Journal of Food Science Education is an online peer-reviewed scientific journal published by the Institute of Food Technologists (Chicago, Illinois)."
What type of reconstruction of the brain does Henry Markram's project aim to create?,The Family (2008 TV series); The Family is a British fly-on-the-wall documentary series that aired from 17 September 2008 to 22 December 2010 on Channel 4.
The 1946 Frank Tashlin film and Purr-Chance to Dream were the last two what?,Susan Slept Here; Susan Slept Here is a 1954 American romantic comedy film starring Dick Powell (in his last film role) and Debbie Reynolds.
What retired Argentine footballer was essential in the 2002�?3 UEFA Champions League?,"2017 UEFA Champions League Final; The 2017 UEFA Champions League Final was the final match of the 2016�?7 UEFA Champions League, the 62nd season of Europe's premier club football tournament organised by UEFA, and the 25th season since it was renamed from the European Champion Clubs' Cup to the UEFA Champions League."
What is the low floor tram built by Swiss manufacturer of railway rolling stock?,Bombardier CR4000; The Bombardier CR4000 is a 76% low floor model of Flexity Swift tram built by Bombardier Transportation in Bautzen and Vienna between 1998 and 2000 and operated by London Tramlink.
What is the seat of the county that is home to Pike Creek Hills?,"Ontario Highway 39; King's Highway 39, commonly referred to as Highway 39, was a provincially maintained highway in the Canadian province of Ontario."
Who conceived and directed the musical revue consisting of works written by the award winning lyricist of West Side Story?,"Sigh No More (musical); Sigh No More is a musical revue consisting of twenty-two scenes and numbers composed, written and produced by Noël Coward, with additional items by Joyce Grenfell, Richard Addinsell and Norman Hackforth."
What American retired tennis player was in the exhibition tournament at the opening of Telcel Tennis Complex?,2015 Mubadala World Tennis Championship; The 2015 Mubadala World Tennis Championship was a non-ATP affiliated exhibition tournament.
What role did Gnaeus Servilius Geminus play in the war that lasted from 218 to 201 BC?,Quintus Servilius Caepio (consul 140 BC); Quintus Servilius Caepio was a Roman statesman.
Golden Horseshoe Saloon is a venue that is located in a themed Disneyland-style park whose inspiration was a movie filmed in which New York city?,"City Park (New Orleans); City Park, a 1300 acres public park in New Orleans, Louisiana, is the 87th largest and 20th-most-visited urban public park in the United States."
What was the year of birth for the German philosopher who wrote Hymnus an das Legen?,"Hymnus an das Leben; The Hymn to Life (German: ""Hymnus an das Leben"" ) is a musical composition for mixed chorus and orchestra by German philosopher Friedrich Nietzsche."
"In what year was the woman who is played by Karen Tsen Lee in ""The Lennon Report"" born?","Jarena Lee; Jarena Lee (February 11, 1783 �?1864) was a 19th-century African-American woman who left behind an eloquent account of her religious experience."
Are both Bergenia and Desfontainia in the family of Saxifragaceae?,"Bergenia; Bergenia (elephant-eared saxifrage, elephant's ears) is a genus of ten species of flowering plants in the family Saxifragaceae, native to central Asia, from Afghanistan to China and the Himalayan region."
Where is the sister school of Presbyterian Boys' Senior High School located?,"National San Chung Senior High School; The National San Chung Senior High School () is a Taiwanese senior high school located in Sanchong District, New Taipei."
"Who manages the port where an Australian manufacture of cement, lime and dry blended products has its limestone shipments handled?",Chunaru; Chunaru (Bengali: চুনারু ) is a Bengali Hindu caste whose traditional occupation is the manufacture of slaked lime from the shell of snails.
Are both Flyleaf and Balance and Composure American rock bands?,"G.a.s. Drummers; G.a.s. Drummers was a melodic hardcore band formed in Jerez de la Frontera, Spain at the end of 1997 by three teenagers who stood out from their other students due to their colourful hair dies and their taste in the california punk rock bands such as Bad Religion, Operation Ivy, NOFX, Lagwagon, The Descendents etc."
What Belgian style beer is known for an intentionally acidic taste?,"Vermonster; Vermonster is an American barley wine style beer brewed by the Rock Art Brewery in Morrisville, Vermont."
"What is Qantas' ""value based"" low-cost brand called, which operates flights in New Zealand as well as Australia?","Tennis New Zealand; The history of tennis in New Zealand dates back to the 1870s, the decade when the development of modern tennis began."
In what year was the gambling boss born whose parents owned a barn where a fire which killed 300 people is alleged to have begun?,"James Patrick O'Leary; James Patrick O'Leary (1869 - January 23, 1925) was a gambling boss and saloon owner in Chicago."
"Yevgeny Zamyatin and John Banville are both writers, but who is an author or science fiction?",Prague Writers' Festival; The Prague Writers' Festival is an internationally acknowledged social occasion for great thinkers and eager readers to share important philosophical ideas.
"Which musician was born in the month directly preceding the other, Gary LeVox or Hansi Kürsch?","Vain Glory Opera; Vain Glory Opera is the third (or second ""official"") studio album by the German power metal band Edguy, released in 1998."
What is the birth date of Wes Brisco's Father?,"Cédula de identidad (Costa Rica); In Costa Rica, in recent years, a cédula de identidad, has been a credit card-sized plastic card."
"What made the neighborhood within Niagara Falls, New York famous and which American painter Martin Beck says was his ""social conscience""?","Love Canal; Love Canal is a neighborhood within Niagara Falls, New York."
Pamela Willeford is the only eyewitness to a 2006 hunting incident that involved what politician that was the 46th Vice President of the United States?,"Timeline of the presidency of Gerald Ford; The presidency of Gerald Ford began on August 9, 1974, when Gerald Ford became President of the United States, and ended on January 20, 1977, a span of days."
"Pyrotol was used as an explosive in what event by Andrew Kehoe on May 18, 1927?","2004 Grozny stadium bombing; The 2004 Grozny stadium bombing occurred on 9 May 2004 when a bomb exploded in the Dynamo stadium in the Chechen capital, Grozny, killing 10 people including the republic's president Akhmad Kadyrov and another 100 people were wounded."
What show were the episodes White Christmas Blues and Holidays of Future Passed from?,The Moody Blues; The Moody Blues are an English rock band formed in Birmingham in 1964.
In what city is Earnest Joseph Anastasio III's recording studio?,"Spin (Trey Anastasio song); ""Spin"" is the tenth track of ""Shine"", the 2005 release Trey Anastasio, although the song is credited to both Trey Anastasio and Brendan O'Brien."
"Who died more recently, Muhammad al-Idrisi, or Hassan al-Banna?","Hassan al-Hudaybi; Hassan al-Hudaybi (also Hassan al Hodeiby) (Arabic: حسن الهضيبي) (Dec 1891-Nov 11, 1973) was the second ""General Guide"", or leader, of the Muslim Brotherhood organization, appointed in 1951 after founder Hassan al-Banna's assassination two years earlier."
"What did the the person of which the Division of Mayo was named after, study at the University of Adelaide? ","Division of Mayo; The Division of Mayo is an Australian electoral division located to the east, south, south-east and south-west of Adelaide, South Australia."
"Which album by Barbadian singer Rihanna was recorded while traveling for the Loud Tour, and promoted while Unapologetic was being recorded?",Loud Tour Live at the O2; Loud Tour Live at the O2 is the second live long-form video by Barbadian singer Rihanna.
The singer of Tomake Chai was a member od the parliament of India beginning in what year?,Hindu personal law; Hindu personal laws refer to the laws of the Hindus as it applied during the colonial period (British Raj) of India beginning from the Anglo-Hindu Law to the post-independent Modern Hindu Law.
Are either of the films Waking Sleeping Beauty or Roving Mars documentaries?,Le Château de la Belle au Bois Dormant; Le Château de la Belle au Bois Dormant (English: The Castle of the Sleeping Beauty ) is the fairy tale castle at the centre of Disneyland Paris and is a continuation of Sleeping Beauty Castle first seen at Disneyland in California.
Quandialla and West Wyalong are located in what Australian states?,"Ungarie; Ungarie is a town in New South Wales, Australia which is the second major town of the Bland Shire, located in the Central West region of New South Wales."
"The Big Dream was made by this musician who has been described by ""The Guardian"" as ""the most important director of this era"" and was born in what year?","David Lynch; David Keith Lynch (born January 20, 1946) is an American director, screenwriter, producer, painter, musician, actor, and photographer."
The individual who ranked by Forbes as the 76th-richest person in America is associated with a mine near Butte that produces what?,Divyank Turakhia; Divyank Turakhia is an Indian businessman.
"Are both operas, Vanessa and Káťa Kabanová, by the same composer ?","Sabina Cvilak; Sabina Cvilak (born 1977) is a Slovenian operatic soprano, who has appeared internationally, mostly at opera houses in Europe and the United States."
"Which album, named after a studio, was put out by the singer who also put out the album ""On My One""?",1994 Tampa Bay Buccaneers season; The 1994 Tampa Bay Buccaneers season began with the death of owner Hugh Culverhouse.
"Eden Hazard, the professional footballer, endorses what boot known for being lightweight? ","Micky Hazard; Micky Hazard, sometimes spelled Mickey, (born 5 February 1960) is an English former professional footballer, best remembered for his time at Tottenham Hotspur."
Pippa Harris co-founded Neal Street Productions with Caro Newling and a director that won an Academy Award for what 1999 film?,"Pippa Harris; Dame Philippa Jill Olivier Harris, DBE (born 27 March 1967), known as Pippa Harris, is a British film and television producer/executive."
What football club shares a home with where the 2007 Football League play-offs were held in?,"1996 Football League play-offs; The Football League play-offs for the 1995�?6 season were held in May 1996, with the finals taking place at Wembley Stadium in London."
What Korean television drama that ended in March of 2012 stared Kim-Soo-hyun and Jung II-woo?,"While You Were Sleeping (2017 TV series); While You Were Sleeping () is a South Korean television drama starring Lee Jong-suk, Bae Suzy, Lee Sang-yeob, Ko Sung-hee and Jung Hae-in."
Stuart Piper masterminded the acquisition of Christian Knowles Productions representing which famous British comedian? ,"Stuart Piper; Stuart Piper is a London-based Agent and Producer represents actors, comedians and creatives, as Managing Director of Cole Kitchenn Personal Management Ltd and Director of CKP Comedy and ROAR Comedy."
How much did the 2013 internationally co-produced romantic drama film Romeo & Juliet starring English Actor Damian Lewis gross ?,Nicholas Brody; GySgt.
How was the person who wrote Symphony No. 37 baptized ?,"Symphony No. 24 (Haydn); Joseph Haydn wrote Symphony No. 24 in D major, Hoboken I/24, in 1764."
Where is the team that Dustin Byfuglien plays for located?,Stephen F. Austin Lumberjacks football; The Stephen F. Austin Lumberjacks football program is the intercollegiate American football team for Stephen F. Austin State University located in the U.S. state of Texas.
"Which school has more students, Georgetown University or University of Richmond?","Georgetown College (Georgetown University); Georgetown College, infrequently Georgetown College of Arts and Sciences, is the oldest school within Georgetown University in Washington, D.C. The College is the largest undergraduate school at Georgetown, and until the founding of the School of Medicine in 1850, was the only higher education division."
What American professional poker player also starred int eh 2014 comedy Cat Run 2?,"Ben Lamb; Benjamin ""Ben"" Lamb (born March 31, 1985) is an American professional poker player."
The sister school of Singwango Secondary School is located in what New York county?,"Brookfield Central High School; Brookfield Central High School is a comprehensive public secondary school located in the city of Brookfield, Wisconsin."
Who is the seller of the light beer brand for which the advertisement was composed by Taylor McLam?,Skol; Skol was initially created to be a global beer brand.
are Black Francis and Rusty Young both frontmen? ,"Black Francis; Charles Michael Kittridge Thompson IV (born April 6, 1965) is an American singer, songwriter and guitarist."
in which landlocked country in east Africa is the Adelpherupa pontica moth found?,"Geography of South Sudan; The geography of South Sudan describes the physical features of South Sudan, a country in East Africa."
"Who was born first, Gavin Strang or Harold Wilson?","List of life peerages (1958�?979); This is a list of life peerages in the Peerage of the United Kingdom created under the Life Peerages Act 1958 from the time the Act came into effect to 1979, grouped by prime minister."
Are Harrods and The Farmer's Wife both titles of magazines?,"Tom Sukanen; Tom Sukanen, born in 1878 as Tomi Jaanus Alankola, was a Finnish-born sailor, farmer and Canadian."
Claire Temple appeared in the first season of which web television series for Netflix?,"Chapter 1 (House of Cards); ""Chapter 1"" (sometimes ""Episode 101"") is the pilot episode of the American political thriller drama television series ""House of Cards"" and is the first episode of the first season."
What studio produced the 1984 comedy film starring the youngest of the Carradine family?,"Andrew Cassese; Andrew Martin Cassese (born February 12, 1972) is an American stage and film actor and musician."
What prevented Conrad IV of Germany from continuing his fathers empire?,"Conradin; Conrad (25 March 1252 �?29 October 1268), called ""the Younger"" or ""the Boy"", but usually known by the diminutive Conradin (German: ""Konradin"" , Italian: ""Corradino"" ), was the Duke of Swabia (1254�?268, as Conrad IV), King of Jerusalem (1254�?268, as Conrad III), and King of Sicily (1254�?258, ""de jure"" until 1268, as Conrad II)."
Lindsay Anderson played a minor role in an Academy Award movie in 1981. What kind of movie was it?,In Celebration; In Celebration is a 1975 film directed by Lindsay Anderson.
Are Doc Neeson and Pete Loeffler both recognised as singers ?,"Comin' Down (The Angels song); ""Comin' Down"" is the third single by Australian hard rock band the Angels, released in March 1978."
Were Jonathan Carroll and Daphne du Maurier both from England?,"Manderley; Manderley is the fictional estate of the character Maxim de Winter, and it plays a central part in Daphne du Maurier's 1938 novel, ""Rebecca"", and in the film adaptation by Alfred Hitchcock."
What is another name for the dominant vegetation found in the Ochoco Mountains?,"Sagebrush scrub; Sagebrush scrub is a vegetation type (biome) of mid to high elevation Western United States deserts characterized by low growing, drought resistant shrubs including sagebrush (""Artemisia tridentata"") and its associates."
Victory Through Air Power and Portrait of Gina are both what?,"4th Air Support Operations Squadron; The United States Air Force's 4th Air Support Operations Squadron"" (4 ASOCS""') was a combat support unit located at Rodelheim, Germany till decommission with V Corp."
Alex Blackwell attended attended what kind of university located in his home state?,"Joyce Pipkin; Joyce Clarence Pipkin (January 9, 1924 �?April 11, 2017) was an American football offensive end who played for the New York Giants and Los Angeles Dons."
"What two things were invented by the man who is the namesake for the prize for Quantum Electronics, awarded annually since 1981?","Two Things at Once; Two Things at Once is a compilation album by the American punk rock band the Descendents, released in 1988 through SST Records."
The 2015 Michigan State Spartans football team played in the Championship game for the conference ahead of which team due to a tie-breaking head-to-head win?,1993 Michigan State Spartans football team; The 1993 Michigan State Spartans football team competed on behalf of Michigan State University in the Big Ten Conference during the 1993 NCAA Division I-A football season.
Britain's Got Talent included which singer and rapper on the judging panel for its sixth season?,Britain's Got Talent (series 11); The eleventh series of Britain's Got Talent premiered on 15 April 2017 and concluded on 3 June 2017.
The winner of Female Performer of the Year at the 2008 AVN Awards co-founded a band whose debut album was released in what year?,The Explorers Club (band); The Explorers Club are a Pop rock band originally from the coast of South Carolina.
Trey Parker and Matt Stone created which series that features an episode where a main character comes across a truckload of fetuses he cannot sell?,"South Park (season 9); Season nine of ""South Park"", an American animated television series created by Trey Parker and Matt Stone, began airing on March 9, 2005."
"The song ""The Beautiful Briny"" was used in a 1971 musical film based on what book by Mary Norton?","Bedknobs and Broomsticks; Bedknobs and Broomsticks is a 1971 British-American musical fantasy film produced by Walt Disney Productions and released by Buena Vista Distribution Company in North America on December 13, 1971."
Chrono Trigger was scored by which composer and sound producer?,"Final Fantasy Chronicles; Final Fantasy Chronicles is a compilation of Square's role-playing video games ""Final Fantasy IV"" and ""Chrono Trigger"", released for the North American Sony PlayStation on June 29, 2001."
How many government representatives does the largest island in the world have?,"Akimiski Island; Akimiski Island is the largest island in James Bay (a southeasterly extension of Hudson Bay), Canada, which is part of the Qikiqtaaluk Region of the territory of Nunavut."
"What North American mine produced the highest amount of gold, Ruth Mine or Copperfields Mine?","Lake Shore Mine; The Lake Shore Mine is a gold mine located in Kirkland Lake, Ontario."
Who directed the war film that the book a Gypsy good time was reportedly based on?,"A Gypsy Good Time; A Gypsy Good Time is a 1992"" noir"" detective novel by Viet Nam War veteran Gustav Hasford and the last novel he completed before his death in 1993, at forty-five years old."
Border Ruffian wa sa name given to pro-slavery activists by what types of Kansas settlers?,"Jayhawker; Jayhawkers is a term that came to prominence just before the American Civil War in Bleeding Kansas, where it was adopted by militant bands affiliated with the free-state cause."
In what city is the university in which Emiliano Bolongaita serves as executive director located?,"Robert Marks (vocal coach); Robert “Bob�?Marks is an American vocal coach, music arranger, accompanist, conductor, and music director located in New York City."
Who is this person that funded the online bank X.com and founded Zip2?,"Abbey National; Abbey National plc was a bank based in the United Kingdom and former building society, which latterly traded under the Abbey brand name."
" ""Goosebumps"" is a song by an American rapper from what city and state?","No Love; ""No Love"" is a song by American rapper Eminem, and was released as the third official single from his seventh album, ""Recovery"" (2010)."
Paul Sophus Epstein was part of a group that help conceptualize quantum mechanics with a physicist who won the Nobel Prize in what year?,"Jose Acacio de Barros; José Acacio de Barros (born 1967, Barra Mansa, RJ, Brazil) is a Brazilian-American physicist and philosopher with contributions to the foundations of quantum mechanics, quantum cosmology, and quantum cognition."
Which short film produced by Pixar was released in conjunction with the sequel to Finding Nemo?,Nemo &amp; Friends SeaRider; Nemo & Friends SeaRider is a simulator ride at Tokyo DisneySea at Tokyo Disney Resort.
Which of the 3 lyricists for the musical Aladdin died in 1991?,"José Piñera Carvallo; Manuel José Piñera Carvallo (1917 �?June 3, 1991) was a Chilean engineer, diplomat and Christian Democratic politician."
Which state owns the organisation which owns the New South Wales Metropolitan Rail Area?,"New South Wales Metropolitan Rail Area; The New South Wales Metropolitan Rail Area (MRA) is the government-operated railway network centred on Sydney and bounded by in the north, in the west, and Glenlee and in the south."
Where was the movie filmed that was directed by the 2014 Man Booker Prize winner that was entered into the 48th Berlin International Film Festival?,"Manuel Gutiérrez Aragón; Manuel Gutiérrez Aragón (Torrelavega, Cantabria 2 January 1940) is a Spanish screenwriter and film director."
"Which genus of plant grows larger, Cobaea, or Galanthus?","Ranunculus acraeus; Ranunculus acraeus, more commonly known as Alpine Buttercup, is a species of the buttercup family, Ranunculaceae, found in New Zealand."
Which Australian woman found in the boot of her car inspired the contemporary opera Midnight Son?,Rallye rim; A Rallye rim (or Rally wheel) is a term used in automotive design for optional race car inspired wheels.
In what city is the transmitter located for the station that Hal Scott worked at in the 1960's and 1970's?,"WKOI-TV; WKOI-TV, virtual channel 43 (UHF digital channel 39), is an American television station owned and operated by the Trinity Broadcasting Network and is one of the network's original affiliates."
What do Paul Day and Lemmy have in common?,Stand by Your Man (EP); Stand by Your Man is an EP released in 1982.
What two leagues did the 600 appearance former Leeds player plan in?,"Edwin Holliday; Edwin Holliday (born 17 June 1939) is an English former footballer who played for Middlesbrough, Sheffield Wednesday, Hereford United, Workington and Peterborough United before retiring in 1970 due to injury."
The Way You Love Me was the second single from what album that was Faith Hill's fourth studio album? ,"Martina McBride discography; The discography of American country artist Martina McBride consists of thirteen studio albums, one live album, four compilation albums, two video albums, three additional albums, forty five music videos, fifty one singles, sixteen other charting songs, and forty five album appearances."
Which Argentinian artist was featured in El Disco de Rebelde Way?,"Será Porque Te Quiero; ""Será Porque Te Quiero"" (""It Must Be Because I Love You"") is the sixth and the final single by Erreway from their debut album ""Señales""."
"Which magazine was published more frequently, Hello Mr. or Nintendo Power?","NF Magazine; Nintendo Force, or NF Magazine, is a bi-monthly magazine that centers upon various Nintendo hardware products such as the Wii, Wii U, Nintendo DS, Nintendo Switch, Nintendo 3DS."
"As deputy First Minister of Northern Ireland, James Martin Pacelli McGuinness and the The First Minister have overall responsibilities for what?",Executive Office (Northern Ireland); The Executive Office is a devolved Northern Ireland government department in the Northern Ireland Executive with overall responsibility for the running of the Executive.
When did the leader of Uganda when Geoffrey Oryema was smuggled across the Ugandan border end his presidency?,Beat the Border; Beat the Border is the second studio album from Ugandan artist Geoffrey Oryema.
What company does a daughter of Peggy Lipton have a line for?,"Logie Awards of 1970; The 12th Annual ""TV Week"" Logie Awards were presented on Friday 20 March 1970 at Southern Cross Hotel in Melbourne and broadcast on the Nine Network."
Are The Blood of Yingzhou District and Stevie both science fiction films?,"List of Red vs. Blue episodes; ""Red vs. Blue"", often abbreviated as ""RvB"", is a comic science fiction video web series created by Rooster Teeth Productions and distributed through the Internet and on DVD."
Carla Brown appeared in a car market magazine based in what city?,"Carla Brown; Carla Brown (born 11 March 1982 in Basildon, Essex) is an English glamour model known for her topless and nude modelling."
"Who had the better career-high singles ranking in the world, Henri Leconte or Ivan Dodig?",2011 Alessandria Challenger �?Doubles; Ivan Dodig and Lovro Zovko were the defending champions but Dodig not to participate.
What do The Libertines and PJ Harvey have in common?,"Stories from the City, Stories from the Sea; Stories from the City, Stories from the Sea is the fifth studio album by English alternative rock musician PJ Harvey, released on 23 October 2000 by Island Records."
