question,answer
When was the Argentine footballer who is an exponent of the Marseille turn born? ,"Luis Artime; Luis Artime (born 2 December 1938 in Parque Civit in Mendoza Province) is a retired Argentine footballer, who played as a striker, and scored more than 1000 goals during his career."
Which Olympic ice skater was parodied in a National Lampoon movie called Attack of the 5 Ft. 2 In. Women?,"Tod Carroll; Tod Carroll is an American screenwriter, a former writer for ""National Lampoon"" magazine, and film producer best known for such films as ""Clean and Sober"", ""O.C. and Stiggs"" and ""National Lampoon's Movie Madness""."
"""Breathe"" was the number one single of 2000 according to what magazine?","Respectable (Mel and Kim song); ""Respectable"" is a Mel and Kim song written and produced by Stock/Aitken/Waterman that became a UK number one single for one week in March 1987."
"Where is private liberal arts college did William Dickson ""W. D."" Boyce attended located?","Macalester College; Macalester College ( ) is a private, coeducational liberal arts college located in Saint Paul, Minnesota, US."
Bodil Joensen was what type of actress in the movie Animal Farm?,"Bodil Joensen; Bodil Joensen (25 September 1944 �?3 January 1985) was a Danish pornographic actress born in the village of Hundige, near Copenhagen."
"Which airline could a passenger fly out of, Chico Municipal Airport or Newark Liberty International Airport?","World Airways Flight 30; World Airways Flight 30 was a McDonnell Douglas DC-10-30CF airliner which suffered a fatality incident upon landing at Boston Logan International Airport in Boston, Massachusetts, USA after departing Newark International Airport (now Newark Liberty International Airport), Newark, New Jersey, USA on January 23, 1982."
Are both Galeb and Coleco Adam types of computers?,Arnold Greenberg (Coleco); Arnold Greenberg is an American businessman best known as the CEO of Coleco in the 1970s and 1980s.
What Soviet/Russian/Canadian actor is set to portray Dr Andrei Richter in an upcoming Russia-1 medical drama?,"Andrei Rublev (film); Andrei Rublev (Russian: Андрей Рублёв, ""Andrey Rublyov"" ), also known as The Passion According to Andrei (Russian: Страсти по Андрею , ""Strasty po Andryeyo""), is a 1966 Soviet biographical historical drama film directed by Andrei Tarkovsky and co-written with Andrei Konchalovsky."
Are the films Toby Tyler and Victory Through Air Power both based on books?,"4th Air Support Operations Squadron; The United States Air Force's 4th Air Support Operations Squadron"" (4 ASOCS""') was a combat support unit located at Rodelheim, Germany till decommission with V Corp."
"During the offseason of the 1998-99 Sacramento Kings season, the team acquired an All-Star forward who played for what college team?","2004�?5 Philadelphia 76ers season; The 2004�?5 Philadelphia 76ers season was the 66th season of the franchise, 56th in the National Basketball Association (NBA)."
Which of the following is a band formed by journalism students at the University of Washington: Harvey Danger or Steve Adey?,"The Daily Nebraskan; The Daily Nebraskan, established in 1871 as the Monthly Hesperian Student, is the student newspaper of the University of Nebraska-Lincoln."
"Which was performed first, The Fairy-Queen or Hérodiade?","Te Siento; ""Te Siento"" (English: I Feel You) is a song performed by reggaeton duo Wisin & Yandel."
Vincent Cirelli is a special effects supervisor who worked on the 2016 Marvel Studios film directed by whom?,Vincent Cirelli; Vincent Cirelli is a special effects supervisor.
What club does the top scorer of the 2003�?4 Birmingham City F.C. season currently play for?,"2004�?5 Birmingham City F.C. season; The 2004�?5 season was Birmingham City Football Club's 102nd season in the English football league system, their third season in the Premier League and their 53rd in the top tier of English football."
Berkeleydione was first discovered in fungal species which evolved to live in an open copper pit mine located in what city?,Antamina mine; The Antamina mine in Peru is one of the largest copper/zinc mines in the world.
"Which was released earlier, Hanabi or Twin Tin Bots?","Hanabi Sky; ""Hanabi Sky"" ""(lit."
Gianlugi Buffon and Casillas are considered one and two what of the past decade?,"Fate, Texas; Fate is a fast-growing city located in the center of Rockwall County, Texas, United States, and is about 10% of the population of Rockwall county."
Bob Lubbes worked on a comic strip featuring a fictional clan of hillbillies set in what US village?,The Amazing Spider-Man (comic strip); The Amazing Spider-Man is a daily comic strip featuring the character Spider-Man.
Donald Li played multiple parts in a play that told the story of what two families?,Wardak of Battagram; There are three major families of the Wardak at District of Pakistan Battagram.
Who directed the film whose soundtrack features Give 'Em the Boot IV?,"Give 'Em the Boot V; Give 'Em the Boot V is the fifth compilation album in the ""Give 'Em the Boot"" series, released in 2006 (see 2006 in music)."
What fictional DC superhero has a pet monkey created by Otto Binder and George Papp?,"Beppo (comics); Beppo is a fictional monkey appearing in books published by DC Comics, primarily those featuring Superman."
"Which 22nd book by American author Stephen King is based in the same town as his other novel, Insomnia?","Freddy and the Men from Mars; Freddy and the Men from Mars (1954) is the 22nd book in the humorous children's series Freddy the Pig, written by American author Walter R. Brooks and illustrated by Kurt Wiese."
Karasjok is a municipality in a county that is bordered by what county to the west?,"Karasjok; Karasjok (   ) or Kárášjohka (Northern Sami) or Kaarasjoki (Finnish) is a municipality in Finnmark county, Norway."
Which species of Elephant was Teknaf Wildlife Sanctuary established to protect?,Rema-Kalenga Wildlife Sanctuary; Rema-Kalenga Wildlife Sanctuary is a protected forest and wildlife sanctuary in Bangladesh.
The genre Then Kinnam is in intends to do what?,"Message picture; A message picture is a motion picture that, in addition to or instead of being for entertainment, intends to communicate a certain message or ideal about society."
The  American chain fast-food restaurant that Karen Taylor-Good sang jingles for is based out of which city?,"Karen Taylor-Good; Karen Taylor-Good (born Karen Berke in El Paso, Texas) is an American singer-songwriter."
Is Dallas Love Field or Oakland International Airport closer to their respective downtowns?,"Dallas Love Field; Dallas Love Field (IATA: DAL, ICAO: KDAL, FAA LID: DAL) is a city-owned public airport 6 miles (10 km) northwest of downtown Dallas, Texas."
What was the nationality of the composer of Symphony No. 71?,"Wilson Sawyer; Wilson Sawyer (1917�?979) was an American composer, arranger and musician."
Which English kickboxer appeared in a 1993 movie with Jackie Chan?,Jackie Chan Adventures; Jackie Chan Adventures is an animated television series starring the adventures of a fictionalized version of action film star Jackie Chan.
In which country do both the Mauna Loa and the Mauna Kea volcanoes reside?,Phyllostegia racemosa; Phyllostegia racemosa is a rare species of flowering plant in the mint family known by the common names kiponapona and racemed phyllostegia.
"""Basket of deplorables"" is a phrase said by a presidential candidate who lost in her first attempt to be elected to which politician ?",2013 Armenian protests; Various political and civil groups staged anti-government protests in Armenia in 2013.
Which Algonquian-speaking Native Americans left evidence of their activities at the Frey-Haverstick Site?,"Frey-Haverstick Site; The Frey-Haverstick Site (36LA6) is a prehistoric and historic archaeological site located in Manor Township, Lancaster County, Pennsylvania."
How many criminal cases were held in the court that handled Samuel Worcestor's Native American case?,"Mohammed Nisham; Mohammed Nisham is a multimillionaire business tycoon based in Kerala, India."
What was the birth year of the female reporter on I Never Knew That About Britain?,"Nancy Hicks Maynard; Nancy Alene Hicks Maynard (1 November 1946 �?21 September 2008) was an American publisher, journalist, former owner of ""The Oakland Tribune"", and co-founder of the Maynard Institute for Journalism Education."
"Which magazine was published first, The American Home or Ladies' Magazine?","Književna reč; Književna reč was a literary magazine that was published first in Yugoslavia, and then in Serbia from 1972 to 2004."
"What member of a boy group formed by S.M. Entertainment in 2008 was born in 1991 in Daegu, South Korea?","Tiffany Hwang; Stephanie Young Hwang (born August 1, 1989), known professionally as Tiffany or Tiffany Hwang, is an American singer based in South Korea."
Is Dinosaur Jr. or The Lumineers from further west?,"Swish (band); Swish is an American indie rock band founded by Lori Martin Gregory in the fall of 1995 in Boston, Massachusetts, and includes guitarist Joe Boyle and Dinosaur Jr. drummer Patrick ""Murph"" Murphy."
Bride of Chucky stars which actor who is a son of a late singing cowboy star?,"John Ritter; Jonathan Southworth Ritter (September 17, 1948 �?September 11, 2003) was an American actor and comedian."
"When did the professional basketball player, who played in the 2003-04 Dallas Mavericks after being acquired from the Boston Celtics, retire?","Delonte West; Delonte Maurice West (born July 26, 1983) is an American professional basketball player who played in the National Basketball Association (NBA) for the Boston Celtics, Seattle SuperSonics, Cleveland Cavaliers, and Dallas Mavericks."
What desert countries were part of the final phases of the war fought in by the 1st Anti-Aircraft Brigade?,"6th Anti-aircraft Missiles Brigade (Romania); The 6th Anti-aircraft Missiles Brigade ""Râmnic"" (""Brigada 6 Rachete Antiaeriene"") was an anti-aircraft brigade of the Romanian Land Forces."
Do Marion Zimmer Bradley and Noah Gordon have the same name?,Snows of Darkover; Snows of Darkover is an anthology of fantasy and science fiction short stories edited by Marion Zimmer Bradley.
"Which album was released prior to the one that included ""Sabotage"" as a single?","Let It Go (James Bay song); ""Let It Go"" is a song by English singer-songwriter James Bay."
Peter L. Nissen was the CEO of the regional airline operating in which countries?,"Regional Airline Association; The Regional Airline Association (RAA) is a business association founded in 1975 that represents 31 North American regional airlines and 280 associate, non-airline members."
Beatrix Potter's 1971 ballet film featured a story about a hedgehog washerwoman named what?,The Tale of Mrs. Tiggy-Winkle; The Tale of Mrs. Tiggy-Winkle is a children's book written and illustrated by Beatrix Potter.
"Cinco Paul and Ken Daurio wrote what film that was released by Universal Pictures on March 2, 2012?","Despicable Me 2; Despicable Me 2 is a 2013 American 3D computer-animated comedy film and the sequel to the 2010 animated film ""Despicable Me""."
The 41st Infantry Brigade Combat Team is part of an Infantry Division headquartered at what base?,"33rd Infantry Brigade Combat Team (United States); The 33rd Infantry Brigade Combat Team is a unit of the Illinois Army National Guard, which perpetuates the history of the 33rd Infantry Division."
"Which NBA team do the Western Division Champions team, who played the Eastern Division champion Boston celtics in the best of seven series, share the Staples Center arena with?",1958 NBA Playoffs; The 1958 NBA Playoffs was the postseason tournament of the National Basketball Association's 1957-58 season.
Who served as the 36th Mayor of a west central Alabama city located on the Black Warrior River?,"Woolsey Finnell Bridge; The Woolsey Finnell Bridge is the four-lane, girder bridge spanning the Black Warrior River along U.S. Route 82 (McFarland Boulevard) in Tuscaloosa, Alabama that opened in 1961."
In what city was Constantine Sandis a former professor?,"Tom Campbell (California politician); Thomas John Campbell (born August 14, 1952) is an American academic, educator and former politician."
What hit single did Ron Haffkine's most recognized work produce in 1976?,"Sharing the Night Together; ""Sharing the Night Together"" is a popular song written by Ava Aldridge and Eddie Struzick."
"The Remade are a fictional group of bio-engineered people in stories by what English fantasy fiction author, comic writer, political activist, and academic?",Beyond Lies the Wub (collection); Beyond Lies the Wub is a collection of science fiction stories by Philip K. Dick.
"Castles & Crusades is a fantasy role-playing game published in 2004, by what American publisher of role-playing games, The Crusader magazine, and other games?",Palladium Fantasy Role-Playing Game; The Palladium Fantasy Role-Playing Game (often shortened to Palladium Fantasy or PFRPG) is a game produced by Palladium Books.
What implement did Desiree Werner use as an aid to jump over a bar?,Evidence Aid; Evidence Aid is an international platform that was formed out of the need to deliver time sensitive access to systematic reviews for use in the event of disasters and other humanitarian emergencies.
This English artist is also known as being the teacher of Hilda Margery Clarke.,"Margery Booth; Margery Myers Booth Strohm (1906 �?11 April 1952), also known as Margery Kallus, was an English opera singer, who having married a German and emigrated to Germany, became a British spy during World War II, who met Adolf Hitler and sang at a British prisoner of war camp."
"In what ""Star Wars"" movie did Dee Bradley play Captain Rex?","Star Wars: Darth Plagueis; Star Wars: Darth Plagueis is a novel that is part of the ""Star Wars"" expanded universe."
The writer of the memoir The Worst Journey in the World was a member of which expedition team?,Fastron-Metro TV Europe Asia Expedition; Fastron-Metro TV Europe Asia Expedition is an Indonesian expedition team who travel around the world by surface using 4x4 vehicles.
Strictly Come Dancing's 12th season contained which retired ballerina as a judge?,"Craig Revel Horwood; Craig Revel Horwood (born 4 January 1965) is an Australian-British dancer, choreographer and theatre director in the United Kingdom."
What English singer was the lead singer for a band which he later wrote a song about when he left the band?,"L'amour est bleu; ""L'amour est bleu"" (English title: ""Love Is Blue"") is a song whose music was composed by André Popp, and whose lyrics were written by Pierre Cour, in 1967."
"The author of ""Darkfever"" received what award for Best Paranormal Romance?",Paranormal romance; Paranormal romance is a subgenre of both romantic fiction and speculative fiction.
Which counterpart of the American network Nickelodeon aired Os Under-Undergrounds in Brazil?,American Network; American Network was a cable/satellite television network owned by Televisa.
What kind of load can a triodetic dome hold?,"Vertical launching system; A vertical launching system (VLS) is an advanced system for holding and firing missiles on mobile naval platforms, such as surface ships and submarines. Each vertical launch system consists of a number of ""cells"", which can hold one or more missiles ready for firing."
" Chiswick, New South Wales is located in a local government area formed in what year?","Gunning Shire; Gunning Shire was a local government area in New South Wales centered on Gunning, New South Wales north of the Australian Capital Territory until February 2004, when the local government organisation was absorbed into newly created Palerang Council and Upper Lachlan Shire."
"Amour, which was made by an Austrian film producer, but what language was it filmed in?",Jessica Hausner; Jessica Hausner (born 6 October 1972) is an Austrian film director and screenwriter.
"Which school has more students, University of Richmond or Virginia Commonwealth University?","Institute for Contemporary Art, Richmond; Institute for Contemporary Art, Richmond (ICA), also known as the Markel Center at the VCU Institute for Contemporary Art, is an arts center at Virginia Commonwealth University, Richmond, Virginia, USA, proposed for completion in 2017."
"Which village near Elton in Cheshire West and Chester had a population of 4,972 in 2011?","Sutton Weaver; Sutton Weaver is a small village in the civil parish of Sutton, Cheshire West and Chester, England."
Apple Store carries a line of watches that have what operating system?,List of mergers and acquisitions by Apple; Apple Inc. is an American multinational corporation that designs and manufactures consumer electronics and software products.
"Which anchor of the 11-1pm ET weekday block of live ESPN ""SportsCenter"" shows was born in 1965?",Honor Takes Center Stage; Honor Takes Center Stage was a professional wrestling pay-per-view event produced by Ring of Honor (ROH).
When did the Birks Group take over Rodens Brothers?,"Birks Group; Birks Group (formerly Birks & Mayors) is a designer, manufacturer and retailer of jewellery, timepieces, silverware and gifts, with stores and manufacturing facilities located in Canada and the United States."
Langdon Cheves was president of what Philadelphia institution?,"White Dog Cafe; The White Dog Cafe is the name of three related restaurants located in the Philadelphia, Pennsylvania area."
Michael Grant is the writer of what kind of series?,BZRK; BZRK is a book series written by Michael Grant.
"Who died first, Udham Singh or Michael Francis O'Dwyer ?","Manish Makhija; Manish Makhija, also known as Munish Makhija (born on 7 October 1968), is an Indian VJ, and Mumbai-based restaurateur, who is most known for his characters Udham Singh on Channel V's ""The Udham Singh Show"" (1997), and Munna on UTV Bindass's ""Cash Cab �?Meter Chalu Hai ""."
Which NFL award did the 1993 Florida Citrus Bowl MVP win in 2001?,"2001 Florida Citrus Bowl; The 2001 Florida Citrus Bowl was a college football bowl game held on January 1, 2001 at the Florida Citrus Bowl in Orlando, Florida."
What is the role of the character voiced by Christopher Judge in the upcoming God of War?,"Maz Kanata; Maz Kanata is a fictional character in the ""Star Wars"" franchise."
What aspect of filmmaking did both John Farrow and Paul Greengrass engage in?,Comet Over Broadway; Comet over Broadway (1938) is an American film starring Kay Francis and released by Warner Brothers.
"Which mine, Norrie Mine or Giant Mine, is closer to the city of Boston?",Green Giant mine; The Green Giant mine is one of the largest vanadium mines in Madagascar.
Are Kurt Cobain and Derrick Green both American?,Teen Spirit: The Tribute to Kurt Cobain; Teen Spirit: The Tribute to Kurt Cobain is a documentary about Nirvana band leader Kurt Cobain.
High Bridge is a railroad bridge that was constructed by a United States based railroad company that was formed from the merger of how many US Railroads?,"Dunleith and Dubuque Bridge; The Dunleith and Dubuque Bridge, also known as the White Water Creek Bridge and the Bergfeld Recreation Area Bridge, is a historic structure located in Dubuque, Iowa, United States."
"Since 1991, where has this Ukrainian Canadian businessman been residing who owned and bred Arch Hall?","Wild Guitar; Wild Guitar is a 1962 musical drama film starring Arch Hall Jr., Arch Hall, Sr. (credited as William Watters), Ray Dennis Steckler (credited as Cash Flagg), and Nancy Czar."
What University that is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools needed to review thier set of discriminatory policies?,Coggin College of Business; The Coggin College of Business is the business school at the University of North Florida.
What was the previous occupation of the US Senator from Nevada who was replaced by U.S. Senator Dean Heller?,"Mark Amodei; Mark Eugene Amodei (born June 12, 1958) is an American politician who has been the United States Representative for Nevada's second congressional district since 2011."
Where is the man who founded a formula one constructor that participated in 51 grands prix from?,Scirocco-Powell; Scirocco was a Formula One constructor from the United Kingdom.
"What actress, who made her broadway debut in the 2008 production of ""A Country House"" is also starring in the third installment of an American musical comedy film along with Anna Kendrick, Rebel Wilson, and Brittany Snow?","Pitch Perfect (film series); Pitch Perfect is a series of musical comedy films created by Kay Cannon, loosely based on the non-fiction book ""Pitch Perfect: The Quest for Collegiate a Cappella Glory"" by Mickey Rapkin."
The Future of Food and Agee are both what?,"The Journal of Food Science Education; The Journal of Food Science Education is an online peer-reviewed scientific journal published by the Institute of Food Technologists (Chicago, Illinois)."
What type of reconstruction of the brain does Henry Markram's project aim to create?,The Family (2008 TV series); The Family is a British fly-on-the-wall documentary series that aired from 17 September 2008 to 22 December 2010 on Channel 4.
The 1946 Frank Tashlin film and Purr-Chance to Dream were the last two what?,Susan Slept Here; Susan Slept Here is a 1954 American romantic comedy film starring Dick Powell (in his last film role) and Debbie Reynolds.
What retired Argentine footballer was essential in the 2002�?3 UEFA Champions League?,"2017 UEFA Champions League Final; The 2017 UEFA Champions League Final was the final match of the 2016�?7 UEFA Champions League, the 62nd season of Europe's premier club football tournament organised by UEFA, and the 25th season since it was renamed from the European Champion Clubs' Cup to the UEFA Champions League."
What is the low floor tram built by Swiss manufacturer of railway rolling stock?,Bombardier CR4000; The Bombardier CR4000 is a 76% low floor model of Flexity Swift tram built by Bombardier Transportation in Bautzen and Vienna between 1998 and 2000 and operated by London Tramlink.
What is the seat of the county that is home to Pike Creek Hills?,"Ontario Highway 39; King's Highway 39, commonly referred to as Highway 39, was a provincially maintained highway in the Canadian province of Ontario."
Who conceived and directed the musical revue consisting of works written by the award winning lyricist of West Side Story?,"Sigh No More (musical); Sigh No More is a musical revue consisting of twenty-two scenes and numbers composed, written and produced by Noël Coward, with additional items by Joyce Grenfell, Richard Addinsell and Norman Hackforth."
What American retired tennis player was in the exhibition tournament at the opening of Telcel Tennis Complex?,2015 Mubadala World Tennis Championship; The 2015 Mubadala World Tennis Championship was a non-ATP affiliated exhibition tournament.
What role did Gnaeus Servilius Geminus play in the war that lasted from 218 to 201 BC?,Quintus Servilius Caepio (consul 140 BC); Quintus Servilius Caepio was a Roman statesman.
Golden Horseshoe Saloon is a venue that is located in a themed Disneyland-style park whose inspiration was a movie filmed in which New York city?,"City Park (New Orleans); City Park, a 1300 acres public park in New Orleans, Louisiana, is the 87th largest and 20th-most-visited urban public park in the United States."
What was the year of birth for the German philosopher who wrote Hymnus an das Legen?,"Hymnus an das Leben; The Hymn to Life (German: ""Hymnus an das Leben"" ) is a musical composition for mixed chorus and orchestra by German philosopher Friedrich Nietzsche."
"In what year was the woman who is played by Karen Tsen Lee in ""The Lennon Report"" born?","Jarena Lee; Jarena Lee (February 11, 1783 �?1864) was a 19th-century African-American woman who left behind an eloquent account of her religious experience."
Are both Bergenia and Desfontainia in the family of Saxifragaceae?,"Bergenia; Bergenia (elephant-eared saxifrage, elephant's ears) is a genus of ten species of flowering plants in the family Saxifragaceae, native to central Asia, from Afghanistan to China and the Himalayan region."
Where is the sister school of Presbyterian Boys' Senior High School located?,"National San Chung Senior High School; The National San Chung Senior High School () is a Taiwanese senior high school located in Sanchong District, New Taipei."
"Who manages the port where an Australian manufacture of cement, lime and dry blended products has its limestone shipments handled?",Chunaru; Chunaru (Bengali: চুনারু ) is a Bengali Hindu caste whose traditional occupation is the manufacture of slaked lime from the shell of snails.
Are both Flyleaf and Balance and Composure American rock bands?,"G.a.s. Drummers; G.a.s. Drummers was a melodic hardcore band formed in Jerez de la Frontera, Spain at the end of 1997 by three teenagers who stood out from their other students due to their colourful hair dies and their taste in the california punk rock bands such as Bad Religion, Operation Ivy, NOFX, Lagwagon, The Descendents etc."
What Belgian style beer is known for an intentionally acidic taste?,"Vermonster; Vermonster is an American barley wine style beer brewed by the Rock Art Brewery in Morrisville, Vermont."
"What is Qantas' ""value based"" low-cost brand called, which operates flights in New Zealand as well as Australia?","Tennis New Zealand; The history of tennis in New Zealand dates back to the 1870s, the decade when the development of modern tennis began."
In what year was the gambling boss born whose parents owned a barn where a fire which killed 300 people is alleged to have begun?,"James Patrick O'Leary; James Patrick O'Leary (1869 - January 23, 1925) was a gambling boss and saloon owner in Chicago."
"Yevgeny Zamyatin and John Banville are both writers, but who is an author or science fiction?",Prague Writers' Festival; The Prague Writers' Festival is an internationally acknowledged social occasion for great thinkers and eager readers to share important philosophical ideas.
"Which musician was born in the month directly preceding the other, Gary LeVox or Hansi Kürsch?","Vain Glory Opera; Vain Glory Opera is the third (or second ""official"") studio album by the German power metal band Edguy, released in 1998."
What is the birth date of Wes Brisco's Father?,"Cédula de identidad (Costa Rica); In Costa Rica, in recent years, a cédula de identidad, has been a credit card-sized plastic card."
"What made the neighborhood within Niagara Falls, New York famous and which American painter Martin Beck says was his ""social conscience""?","Love Canal; Love Canal is a neighborhood within Niagara Falls, New York."
Pamela Willeford is the only eyewitness to a 2006 hunting incident that involved what politician that was the 46th Vice President of the United States?,"Timeline of the presidency of Gerald Ford; The presidency of Gerald Ford began on August 9, 1974, when Gerald Ford became President of the United States, and ended on January 20, 1977, a span of days."
"Pyrotol was used as an explosive in what event by Andrew Kehoe on May 18, 1927?","2004 Grozny stadium bombing; The 2004 Grozny stadium bombing occurred on 9 May 2004 when a bomb exploded in the Dynamo stadium in the Chechen capital, Grozny, killing 10 people including the republic's president Akhmad Kadyrov and another 100 people were wounded."
What show were the episodes White Christmas Blues and Holidays of Future Passed from?,The Moody Blues; The Moody Blues are an English rock band formed in Birmingham in 1964.
In what city is Earnest Joseph Anastasio III's recording studio?,"Spin (Trey Anastasio song); ""Spin"" is the tenth track of ""Shine"", the 2005 release Trey Anastasio, although the song is credited to both Trey Anastasio and Brendan O'Brien."
"Who died more recently, Muhammad al-Idrisi, or Hassan al-Banna?","Hassan al-Hudaybi; Hassan al-Hudaybi (also Hassan al Hodeiby) (Arabic: حسن الهضيبي) (Dec 1891-Nov 11, 1973) was the second ""General Guide"", or leader, of the Muslim Brotherhood organization, appointed in 1951 after founder Hassan al-Banna's assassination two years earlier."
"What did the the person of which the Division of Mayo was named after, study at the University of Adelaide? ","Division of Mayo; The Division of Mayo is an Australian electoral division located to the east, south, south-east and south-west of Adelaide, South Australia."
"Which album by Barbadian singer Rihanna was recorded while traveling for the Loud Tour, and promoted while Unapologetic was being recorded?",Loud Tour Live at the O2; Loud Tour Live at the O2 is the second live long-form video by Barbadian singer Rihanna.
The singer of Tomake Chai was a member od the parliament of India beginning in what year?,Hindu personal law; Hindu personal laws refer to the laws of the Hindus as it applied during the colonial period (British Raj) of India beginning from the Anglo-Hindu Law to the post-independent Modern Hindu Law.
Are either of the films Waking Sleeping Beauty or Roving Mars documentaries?,Le Château de la Belle au Bois Dormant; Le Château de la Belle au Bois Dormant (English: The Castle of the Sleeping Beauty ) is the fairy tale castle at the centre of Disneyland Paris and is a continuation of Sleeping Beauty Castle first seen at Disneyland in California.
Quandialla and West Wyalong are located in what Australian states?,"Ungarie; Ungarie is a town in New South Wales, Australia which is the second major town of the Bland Shire, located in the Central West region of New South Wales."
"The Big Dream was made by this musician who has been described by ""The Guardian"" as ""the most important director of this era"" and was born in what year?","David Lynch; David Keith Lynch (born January 20, 1946) is an American director, screenwriter, producer, painter, musician, actor, and photographer."
The individual who ranked by Forbes as the 76th-richest person in America is associated with a mine near Butte that produces what?,Divyank Turakhia; Divyank Turakhia is an Indian businessman.
"Are both operas, Vanessa and Káťa Kabanová, by the same composer ?","Sabina Cvilak; Sabina Cvilak (born 1977) is a Slovenian operatic soprano, who has appeared internationally, mostly at opera houses in Europe and the United States."
"Which album, named after a studio, was put out by the singer who also put out the album ""On My One""?",1994 Tampa Bay Buccaneers season; The 1994 Tampa Bay Buccaneers season began with the death of owner Hugh Culverhouse.
"Eden Hazard, the professional footballer, endorses what boot known for being lightweight? ","Micky Hazard; Micky Hazard, sometimes spelled Mickey, (born 5 February 1960) is an English former professional footballer, best remembered for his time at Tottenham Hotspur."
Pippa Harris co-founded Neal Street Productions with Caro Newling and a director that won an Academy Award for what 1999 film?,"Pippa Harris; Dame Philippa Jill Olivier Harris, DBE (born 27 March 1967), known as Pippa Harris, is a British film and television producer/executive."
What football club shares a home with where the 2007 Football League play-offs were held in?,"1996 Football League play-offs; The Football League play-offs for the 1995�?6 season were held in May 1996, with the finals taking place at Wembley Stadium in London."
What Korean television drama that ended in March of 2012 stared Kim-Soo-hyun and Jung II-woo?,"While You Were Sleeping (2017 TV series); While You Were Sleeping () is a South Korean television drama starring Lee Jong-suk, Bae Suzy, Lee Sang-yeob, Ko Sung-hee and Jung Hae-in."
Stuart Piper masterminded the acquisition of Christian Knowles Productions representing which famous British comedian? ,"Stuart Piper; Stuart Piper is a London-based Agent and Producer represents actors, comedians and creatives, as Managing Director of Cole Kitchenn Personal Management Ltd and Director of CKP Comedy and ROAR Comedy."
How much did the 2013 internationally co-produced romantic drama film Romeo & Juliet starring English Actor Damian Lewis gross ?,Nicholas Brody; GySgt.
How was the person who wrote Symphony No. 37 baptized ?,"Symphony No. 24 (Haydn); Joseph Haydn wrote Symphony No. 24 in D major, Hoboken I/24, in 1764."
Where is the team that Dustin Byfuglien plays for located?,Stephen F. Austin Lumberjacks football; The Stephen F. Austin Lumberjacks football program is the intercollegiate American football team for Stephen F. Austin State University located in the U.S. state of Texas.
"Which school has more students, Georgetown University or University of Richmond?","Georgetown College (Georgetown University); Georgetown College, infrequently Georgetown College of Arts and Sciences, is the oldest school within Georgetown University in Washington, D.C. The College is the largest undergraduate school at Georgetown, and until the founding of the School of Medicine in 1850, was the only higher education division."
What American professional poker player also starred int eh 2014 comedy Cat Run 2?,"Ben Lamb; Benjamin ""Ben"" Lamb (born March 31, 1985) is an American professional poker player."
The sister school of Singwango Secondary School is located in what New York county?,"Brookfield Central High School; Brookfield Central High School is a comprehensive public secondary school located in the city of Brookfield, Wisconsin."
Who is the seller of the light beer brand for which the advertisement was composed by Taylor McLam?,Skol; Skol was initially created to be a global beer brand.
are Black Francis and Rusty Young both frontmen? ,"Black Francis; Charles Michael Kittridge Thompson IV (born April 6, 1965) is an American singer, songwriter and guitarist."
in which landlocked country in east Africa is the Adelpherupa pontica moth found?,"Geography of South Sudan; The geography of South Sudan describes the physical features of South Sudan, a country in East Africa."
"Who was born first, Gavin Strang or Harold Wilson?","List of life peerages (1958�?979); This is a list of life peerages in the Peerage of the United Kingdom created under the Life Peerages Act 1958 from the time the Act came into effect to 1979, grouped by prime minister."
Are Harrods and The Farmer's Wife both titles of magazines?,"Tom Sukanen; Tom Sukanen, born in 1878 as Tomi Jaanus Alankola, was a Finnish-born sailor, farmer and Canadian."
Claire Temple appeared in the first season of which web television series for Netflix?,"Chapter 1 (House of Cards); ""Chapter 1"" (sometimes ""Episode 101"") is the pilot episode of the American political thriller drama television series ""House of Cards"" and is the first episode of the first season."
What studio produced the 1984 comedy film starring the youngest of the Carradine family?,"Andrew Cassese; Andrew Martin Cassese (born February 12, 1972) is an American stage and film actor and musician."
What prevented Conrad IV of Germany from continuing his fathers empire?,"Conradin; Conrad (25 March 1252 �?29 October 1268), called ""the Younger"" or ""the Boy"", but usually known by the diminutive Conradin (German: ""Konradin"" , Italian: ""Corradino"" ), was the Duke of Swabia (1254�?268, as Conrad IV), King of Jerusalem (1254�?268, as Conrad III), and King of Sicily (1254�?258, ""de jure"" until 1268, as Conrad II)."
Lindsay Anderson played a minor role in an Academy Award movie in 1981. What kind of movie was it?,In Celebration; In Celebration is a 1975 film directed by Lindsay Anderson.
Are Doc Neeson and Pete Loeffler both recognised as singers ?,"Comin' Down (The Angels song); ""Comin' Down"" is the third single by Australian hard rock band the Angels, released in March 1978."
Were Jonathan Carroll and Daphne du Maurier both from England?,"Manderley; Manderley is the fictional estate of the character Maxim de Winter, and it plays a central part in Daphne du Maurier's 1938 novel, ""Rebecca"", and in the film adaptation by Alfred Hitchcock."
What is another name for the dominant vegetation found in the Ochoco Mountains?,"Sagebrush scrub; Sagebrush scrub is a vegetation type (biome) of mid to high elevation Western United States deserts characterized by low growing, drought resistant shrubs including sagebrush (""Artemisia tridentata"") and its associates."
Victory Through Air Power and Portrait of Gina are both what?,"4th Air Support Operations Squadron; The United States Air Force's 4th Air Support Operations Squadron"" (4 ASOCS""') was a combat support unit located at Rodelheim, Germany till decommission with V Corp."
